date,institute,tasker,survey_start,survey_end,sample_size,AfD,CDU/CSU,Grüne,SPD,Sonstige,FDP,Linke,BSW,Freie Wähler
2018-05-27,Forsa,RTL / n-tv,2018-05-22,2018-05-25,2002,13,33,13,18,5,8,10,,
2018-05-26,Verian (Emnid),BILD am Sonntag,2018-05-17,2018-05-23,1946,14,33,13,17,4,8,11,,
2018-05-22,INSA,BILD,2018-05-18,2018-05-22,2044,15.5,32.5,11.5,16.5,5,8,11,,
2018-05-19,Verian (Emnid),BILD am Sonntag,2018-05-09,2018-05-16,2030,14,33,13,17,4,9,10,,
2018-05-19,Forsa,RTL / n-tv,2018-05-14,2018-05-18,2502,13,33,12,18,6,9,9,,
2018-05-18,Forschungsgruppe Wahlen,ZDF-Politbarometer,2018-05-15,2018-05-17,1200,14,34,12,20,3,8,9,,
2018-05-18,Infratest dimap,ARD-Morgenmagazin,2018-05-14,2018-05-16,1009,14,33,13,17,5,8,10,,
2018-05-17,Allensbach,Frankfurter Allgemeine Zeitung,2018-04-24,2018-05-08,1253,11.5,34,11,20,4.5,9,10,,
2018-05-17,GMS,GMS,2018-05-11,2018-05-16,1003,14,34,12,16,5,9,10,,
2018-05-14,INSA,BILD,2018-05-11,2018-05-14,2098,15.5,32.5,11.5,17,4.5,8,11,,
2018-05-12,Verian (Emnid),BILD am Sonntag,2018-05-03,2018-05-08,1489,14,33,12,17,5,9,10,,
2018-05-12,Forsa,RTL / n-tv,2018-05-07,2018-05-11,2004,13,34,13,17,5,8,10,,
2018-05-09,Infratest dimap,ARD-Tagesthemen,2018-05-07,2018-05-08,1507,15,32,13,18,5,8,9,,
2018-05-08,INSA,BILD,2018-05-04,2018-05-07,2065,15.5,32.5,11.5,17,4.5,8.5,10.5,,
2018-05-05,Verian (Emnid),BILD am Sonntag,2018-04-26,2018-05-02,1507,14,34,12,17,5,8,10,,
2018-05-05,Forsa,RTL / n-tv,2018-04-30,2018-05-04,2003,13,34,11,18,5,9,10,,
2018-05-01,INSA,BILD,2018-04-27,2018-04-30,2097,15.5,33,11.5,17,3.5,9,10.5,,
2018-04-28,Verian (Emnid),BILD am Sonntag,2018-04-19,2018-04-25,2350,14,32,12,18,4,9,11,,
2018-04-28,Forsa,RTL / n-tv,2018-04-23,2018-04-27,2507,12,34,13,17,5,9,10,,
2018-04-27,GMS,GMS,2018-04-20,2018-04-26,1005,13,33,12,17,5,9,11,,
2018-04-27,Forschungsgruppe Wahlen,ZDF-Politbarometer,2018-04-24,2018-04-26,1285,13,34,13,20,3,7,10,,
2018-04-25,YouGov,RedaktionsNetzwerk Deutschland (RND),2018-04-20,2018-04-24,1573,15,32,12,18,4,9,10,,
2018-04-25,Allensbach,Frankfurter Allgemeine Zeitung,2018-04-03,2018-04-17,1279,12,34,11,20.5,3.5,10,9,,
2018-04-24,INSA,BILD,2018-04-20,2018-04-23,2091,15.5,31.5,12,18,3,9.5,10.5,,
2018-04-23,Forsa,RTL / n-tv,2018-04-16,2018-04-20,2503,12,34,13,18,4,9,10,,
2018-04-21,Verian (Emnid),BILD am Sonntag,2018-04-12,2018-04-18,2437,13,33,12,18,4,9,11,,
2018-04-20,Infratest dimap,ARD-Morgenmagazin,2018-04-16,2018-04-18,1039,15,32,12,17,4,10,10,,
2018-04-17,INSA,BILD,2018-04-13,2018-04-16,2054,15,31.5,11.5,18.5,3.5,9,11,,
2018-04-14,Verian (Emnid),BILD am Sonntag,2018-04-05,2018-04-11,1786,14,33,11,18,4,9,11,,
2018-04-14,Forsa,RTL / n-tv,2018-04-09,2018-04-13,2506,12,34,12,19,4,9,10,,
2018-04-13,Forschungsgruppe Wahlen,ZDF-Politbarometer,2018-04-10,2018-04-12,1159,13,33,14,19,4,8,9,,
2018-04-10,INSA,BILD,2018-04-06,2018-04-09,2048,15.5,31.5,11.5,17.5,3,9,12,,
2018-04-07,Verian (Emnid),BILD am Sonntag,2018-03-29,2018-04-05,1414,13,34,12,17,5,8,11,,
2018-04-07,Forsa,RTL / n-tv,2018-04-03,2018-04-06,2005,13,32,11,20,5,9,10,,
2018-04-05,pollytix,pollytix,2018-03-23,2018-04-04,1386,15,30,10,19,5,10,11,,
2018-04-05,Infratest dimap,ARD-Tagesthemen,2018-04-03,2018-04-04,1503,14,33,12,18,4,9,10,,
2018-04-03,INSA,BILD,2018-03-29,2018-03-31,1074,15,32,10,18,3,10,12,,
2018-03-31,Verian (Emnid),BILD am Sonntag,2018-03-22,2018-03-28,1982,12,34,12,18,5,8,11,,
2018-03-31,Forsa,RTL / n-tv,2018-03-26,2018-03-29,2003,13,33,12,18,5,9,10,,
2018-03-28,YouGov,RedaktionsNetzwerk Deutschland (RND),2018-03-23,2018-03-27,1579,15,34,11,17,4,8,11,,
2018-03-27,Civey,Spiegel Online,2018-03-20,2018-03-27,11868,15.4,31.2,11.9,17.2,4.5,9.3,10.5,,
2018-03-26,INSA,BILD,2018-03-23,2018-03-26,2051,15,32.5,10.5,17,3,10,12,,
2018-03-24,Verian (Emnid),BILD am Sonntag,2018-03-15,2018-03-21,1972,13,34,12,18,4,9,10,,
2018-03-24,Forsa,RTL / n-tv,2018-03-19,2018-03-23,2502,14,31,12,19,4,9,11,,
2018-03-23,Infratest dimap,ARD-Morgenmagazin,2018-03-20,2018-03-21,1038,13,33,12,19,4,9,10,,
2018-03-22,GMS,GMS,2018-03-16,2018-03-21,1003,13,33,11,18,5,10,10,,
2018-03-21,Allensbach,Frankfurter Allgemeine Zeitung,2018-03-02,2018-03-15,1256,12.5,34,11,19,3.5,10,10,,
2018-03-20,INSA,BILD,2018-03-16,2018-03-19,2066,15,32,10.5,17.5,3,10,12,,
2018-03-17,Verian (Emnid),BILD am Sonntag,2018-03-08,2018-03-14,1959,14,33,11,19,4,9,10,,
2018-03-17,Forsa,RTL / n-tv,2018-03-12,2018-03-16,2502,13,34,11,19,5,8,10,,
2018-03-16,Forschungsgruppe Wahlen,ZDF-Politbarometer,2018-03-13,2018-03-15,1214,13,32,12,19,4,9,11,,
2018-03-13,INSA,BILD,2018-03-09,2018-03-12,2033,15,32,11,17.5,3,9.5,12,,
2018-03-12,Forsa,RTL / n-tv,2018-03-05,2018-03-09,2507,12,34,13,18,4,9,10,,
2018-03-10,Verian (Emnid),BILD am Sonntag,2018-03-01,2018-03-07,1869,13,33,12,19,5,8,10,,
2018-03-05,INSA,BILD,2018-03-05,2018-03-05,1052,15,33,12,15,3,10,12,,
2018-03-05,Forsa,RTL / n-tv,2018-03-04,2018-03-05,1502,13,34,12,19,4,9,9,,
2018-03-03,Verian (Emnid),BILD am Sonntag,2018-02-22,2018-02-28,1890,15,33,12,16,4,9,11,,
2018-03-03,Forsa,RTL / n-tv,2018-02-26,2018-03-02,2505,13,35,12,18,4,9,9,,
2018-03-01,Infratest dimap,ARD-Tagesthemen,2018-02-26,2018-02-28,1502,15,34,11,18,4,9,9,,
2018-02-28,YouGov,RedaktionsNetzwerk Deutschland (RND),2018-02-26,2018-02-28,1585,16,32,12,16,4,8,12,,
2018-02-27,Civey,Spiegel Online,2018-02-20,2018-02-27,11878,12.1,33.7,12.6,18.1,5,8.1,10.4,,
2018-02-26,INSA,BILD,2018-02-23,2018-02-26,1063,16,32.5,12,15.5,3,9,12,,
2018-02-24,Verian (Emnid),BILD am Sonntag,2018-02-15,2018-02-21,1985,15,33,11,17,3,10,11,,
2018-02-24,Forsa,RTL / n-tv,2018-02-19,2018-02-23,2506,13,35,12,18,4,9,9,,
2018-02-23,Allensbach,Frankfurter Allgemeine Zeitung,2018-02-02,2018-02-15,1271,13,32,12,17.5,5,11,9.5,,
2018-02-23,Forschungsgruppe Wahlen,ZDF-Politbarometer,2018-02-20,2018-02-22,1360,14,33,12,17,5,8,11,,
2018-02-23,Infratest dimap,ARD-Morgenmagazin,2018-02-20,2018-02-21,1052,14,34,12,17,4,9,10,,
2018-02-20,Civey,Spiegel Online,2018-02-13,2018-02-20,11909,14.6,32.2,12.5,16.5,4.8,9.4,10,,
2018-02-19,INSA,BILD,2018-02-16,2018-02-19,2040,16,32,13,15.5,3.5,9,11,,
2018-02-17,Verian (Emnid),BILD am Sonntag,2018-02-08,2018-02-14,1478,14,33,11,19,4,9,10,,
2018-02-17,Forsa,RTL / n-tv,2018-02-12,2018-02-16,2501,13,34,13,16,5,9,10,,
2018-02-15,Infratest dimap,ARD,2018-02-13,2018-02-15,1001,15,33,13,16,3,9,11,,
2018-02-13,Civey,Spiegel Online,2018-02-09,2018-02-13,11841,13.2,33.3,12.8,16.4,4.8,9.3,10.2,,
2018-02-12,INSA,BILD,2018-02-09,2018-02-12,2608,15,29.5,13,16.5,4,10.5,11.5,,
2018-02-10,Verian (Emnid),BILD am Sonntag,2018-02-01,2018-02-07,1226,12,34,11,20,5,9,9,,
2018-02-09,Forsa,RTL / n-tv,2018-02-07,2018-02-08,1003,13,31,13,18,5,10,10,,
2018-02-08,GMS,GMS,2018-02-01,2018-02-07,1007,14,32,13,18,5,9,9,,
2018-02-05,INSA,BILD,2018-02-02,2018-02-05,2034,15,30.5,12.5,17,4,10,11,,
2018-02-05,Forsa,RTL / n-tv,2018-01-29,2018-02-02,2507,13,33,13,18,5,9,9,,
2018-02-03,Verian (Emnid),BILD am Sonntag,2018-01-25,2018-01-31,1247,13,33,11,20,4,9,10,,
2018-02-02,Forschungsgruppe Wahlen,ZDF-Politbarometer,2018-01-30,2018-02-01,1302,14,31,14,19,4,7,11,,
2018-02-01,Infratest dimap,ARD-Tagesthemen,2018-01-29,2018-01-31,1502,14,33,11,18,3,10,11,,
2018-01-29,INSA,BILD,2018-01-26,2018-01-29,2073,14,33.5,11,17.5,4,9,11,,
2018-01-29,Forsa,RTL / n-tv,2018-01-22,2018-01-26,2505,12,34,12,18,5,9,10,,
2018-01-27,Verian (Emnid),BILD am Sonntag,2018-01-18,2018-01-24,1513,12,34,11,20,5,8,10,,
2018-01-26,Infratest dimap,ARD-Morgenmagazin,2018-01-22,2018-01-24,1043,12,33,11,19,5,10,10,,
2018-01-25,Allensbach,Frankfurter Allgemeine Zeitung,2018-01-05,2018-01-18,1221,12,34,10.5,21,4,10,8.5,,
2018-01-25,YouGov,RedaktionsNetzwerk Deutschland (RND),2018-01-19,2018-01-23,1566,14,34,10,19,4,8,11,,
2018-01-23,INSA,BILD,2018-01-22,2018-01-22,1169,14,31.5,10,18,5.5,10,11,,
2018-01-22,Forsa,RTL / n-tv,2018-01-22,2018-01-22,1282,13,34,12,17,5,8,11,,
2018-01-21,Forsa,RTL / n-tv,2018-01-15,2018-01-19,2501,12,34,12,18,6,8,10,,
2018-01-20,Verian (Emnid),BILD am Sonntag,2018-01-11,2018-01-17,1419,13,33,10,21,5,8,10,,
2018-01-19,Forschungsgruppe Wahlen,ZDF-Politbarometer,2018-01-16,2018-01-18,1332,12,33,12,20,5,8,10,,
2018-01-18,Forsa,RTL / n-tv,2018-01-15,2018-01-17,1504,12,34,12,18,6,8,10,,
2018-01-15,INSA,BILD,2018-01-12,2018-01-15,2000,14,31.5,10,18.5,5,9.5,11.5,,
2018-01-15,Forsa,RTL / n-tv,2018-01-08,2018-01-12,2501,11,33,12,20,6,9,9,,
2018-01-13,Verian (Emnid),BILD am Sonntag,2018-01-04,2018-01-10,1899,13,34,11,21,4,8,9,,
2018-01-09,Civey,Spiegel Online,2017-12-11,2018-01-08,11880,14.5,31.1,11.1,19.3,4.8,9.3,9.9,,
2018-01-08,INSA,BILD,2018-01-05,2018-01-08,2028,13.5,31.5,10,19.5,4.5,10,11,,
2018-01-07,Forsa,RTL / n-tv,2018-01-02,2018-01-05,2503,10,34,12,20,6,9,9,,
2018-01-06,Verian (Emnid),BILD am Sonntag,2017-12-21,2018-01-03,1440,12,33,12,20,5,9,9,,
2018-01-04,Infratest dimap,ARD-Tagesthemen,2018-01-02,2018-01-03,1506,13,33,11,21,4,9,9,,
2018-01-03,GMS,GMS,2017-12-27,2018-01-02,1005,14,32,11,20,4,9,10,,
2018-01-02,INSA,BILD,2017-12-29,2018-01-02,2012,13,32.5,10,19.5,4,10,11,,
2017-12-28,YouGov,RedaktionsNetzwerk Deutschland (RND),2017-12-25,2017-12-27,1992,13,33,10,21,4,9,10,,
2017-12-27,Forsa,RTL / n-tv,2017-12-18,2017-12-22,2504,12,34,12,19,5,8,10,,
2017-12-23,Verian (Emnid),BILD am Sonntag,2017-12-14,2017-12-20,1861,12,33,11,21,5,8,10,,
2017-12-23,INSA,BILD,2017-12-21,2017-12-22,2203,13,33,9.5,20.5,3.5,10.5,10,,
2017-12-21,Allensbach,Frankfurter Allgemeine Zeitung,2017-12-01,2017-12-14,1443,11,34,11.5,21,3.5,10,9,,
2017-12-19,INSA,BILD,2017-12-15,2017-12-18,2031,14,31,10,21,4,9,11,,
2017-12-16,Forsa,RTL / n-tv,2017-12-11,2017-12-15,2501,12,33,12,20,5,8,10,,
2017-12-16,Verian (Emnid),BILD am Sonntag,2017-12-07,2017-12-13,1865,13,32,11,22,5,8,9,,
2017-12-15,Infratest dimap,ARD-Morgenmagazin,2017-12-11,2017-12-13,1029,13,32,12,20,5,9,9,,
2017-12-12,INSA,BILD,2017-12-08,2017-12-11,2013,13.5,31,10.5,22,3.5,9,10.5,,
2017-12-10,Forsa,RTL / n-tv,2017-12-04,2017-12-10,4066,11,34,12,20,6,8,9,,
2017-12-09,Verian (Emnid),BILD am Sonntag,2017-11-30,2017-12-06,1880,12,33,11,21,4,9,10,,
2017-12-08,Forschungsgruppe Wahlen,ZDF-Politbarometer,2017-12-05,2017-12-07,1353,12,32,12,23,4,8,9,,
2017-12-07,Infratest dimap,ARD-Tagesthemen,2017-12-04,2017-12-06,1504,13,32,11,21,4,9,10,,
2017-12-05,Civey,Spiegel Online,2017-11-30,2017-12-05,11936,11.3,31.5,11,20.4,4.7,11.9,9.2,,
2017-12-05,INSA,BILD,2017-12-01,2017-12-04,2063,13,31,10,22,3,10,11,,
2017-12-04,GMS,GMS,2017-11-28,2017-12-01,1010,13,32,10,21,4,10,10,,
2017-12-04,Forsa,RTL / n-tv,2017-11-27,2017-12-01,2502,10,34,13,20,6,8,9,,
2017-12-02,Verian (Emnid),BILD am Sonntag,2017-11-23,2017-11-29,1888,12,33,10,21,5,9,10,,
2017-11-30,Allensbach,Frankfurter Allgemeine Zeitung,2017-11-22,2017-11-27,1299,11,33,11,21.5,4.5,10,9,,
2017-11-29,YouGov,RedaktionsNetzwerk Deutschland (RND),2017-11-24,2017-11-28,1938,13,32,10,21,5,9,10,,
2017-11-28,Civey,Spiegel Online,2017-11-21,2017-11-28,10024,10.6,31.7,11,20.4,4.3,13.1,8.9,,
2017-11-27,INSA,BILD,2017-11-24,2017-11-27,2003,13,32,10,22,3,10,10,,
2017-11-27,Forsa,RTL / n-tv,2017-11-20,2017-11-24,2508,11,33,12,19,6,10,9,,
2017-11-25,Verian (Emnid),BILD am Sonntag,2017-11-20,2017-11-23,1225,11,33,10,22,5,9,10,,
2017-11-24,INSA,FOCUS,2017-11-21,2017-11-22,1069,12,32,10,21,3,12,10,,
2017-11-21,Civey,Spiegel Online,2017-11-20,2017-11-21,5044,13.6,29.2,11.9,19.5,4.1,13.2,8.4,,
2017-11-21,INSA,BILD,2017-11-20,2017-11-20,1034,14,30,10,21,3,11,11,,
2017-11-20,Infratest dimap,ARD-Tagesthemen,2017-11-20,2017-11-20,1011,11,32,11,22,4,10,10,,
2017-11-20,Forsa,RTL / n-tv,2017-11-20,2017-11-20,1789,12,31,12,21,5,10,9,,
2017-11-18,Verian (Emnid),BILD am Sonntag,2017-11-09,2017-11-15,1842,13,31,11,21,5,10,9,,
2017-11-17,Forschungsgruppe Wahlen,ZDF-Politbarometer,2017-11-14,2017-11-16,1303,11,33,12,21,4,10,9,,
2017-11-17,Infratest dimap,ARD-Morgenmagazin,2017-11-10,2017-11-15,1382,12,31,11,21,4,11,10,,
2017-11-14,INSA,BILD,2017-11-10,2017-11-13,2049,13.5,32,9,20,4.5,10.5,10.5,,
2017-11-13,Forsa,RTL / n-tv,2017-11-06,2017-11-10,2506,12,32,10,20,5,12,9,,
2017-11-11,Verian (Emnid),BILD am Sonntag,2017-11-02,2017-11-08,1392,13,30,10,22,4,11,10,,
2017-11-09,Infratest dimap,ARD-Tagesthemen,2017-11-06,2017-11-08,1505,13,30,11,21,4,12,9,,
2017-11-07,INSA,BILD,2017-11-03,2017-11-06,2023,13.5,31,8.5,22,4,10.5,10.5,,
2017-11-06,Civey,Spiegel Online,2017-10-27,2017-11-06,10012,13.7,31,10.2,20.4,4.3,11,9.4,,
2017-11-06,Forsa,RTL / n-tv,2017-10-30,2017-11-03,2005,12,32,10,21,5,11,9,,
2017-11-04,Verian (Emnid),BILD am Sonntag,2017-10-26,2017-10-30,1476,12,31,11,21,5,10,10,,
2017-11-01,Forsa,Stern / RTL,2017-10-23,2017-10-27,2500,11,33,11,20,5,11,9,,
2017-10-30,INSA,BILD,2017-10-27,2017-10-28,1024,13,31,10,21,4,11,10,,
2017-10-28,Verian (Emnid),BILD am Sonntag,2017-10-19,2017-10-25,2296,12,31,10,22,5,11,9,,
2017-10-27,Forschungsgruppe Wahlen,ZDF-Politbarometer,2017-10-24,2017-10-26,1325,12,33,11,21,4,10,9,,
2017-10-25,Allensbach,Frankfurter Allgemeine Zeitung,2017-10-07,2017-10-19,1454,12,33,9.5,20.5,4,12,9,,
2017-10-25,Forsa,Stern / RTL,2017-10-16,2017-10-20,2503,11,31,10,22,5,11,10,,
2017-10-24,INSA,BILD,2017-10-23,2017-10-23,1002,13,33,9,21,4,10,10,,
2017-10-21,Verian (Emnid),BILD am Sonntag,2017-10-12,2017-10-18,2304,12,32,10,21,5,11,9,,
2017-10-20,Infratest dimap,ARD-Morgenmagazin,2017-10-16,2017-10-18,1026,12,31,11,21,4,12,9,,
2017-10-19,GMS,GMS,2017-10-12,2017-10-18,1005,13,31,9,21,4,12,10,,
2017-10-18,Forsa,Stern / RTL,2017-10-09,2017-10-13,2501,12,32,11,20,5,11,9,,
2017-10-16,INSA,BILD,2017-10-13,2017-10-16,2011,13,32,9.5,21.5,5,10,9,,
2017-10-14,Verian (Emnid),BILD am Sonntag,2017-10-05,2017-10-11,1960,12,31,10,21,5,11,10,,
2017-10-13,Forschungsgruppe Wahlen,ZDF-Politbarometer,2017-10-10,2017-10-12,1180,12,31,11,21,4,11,10,,
2017-10-12,Infratest dimap,ARD-Tagesthemen,2017-10-09,2017-10-11,1506,11,32,10,20,6,11,10,,
2017-10-11,Forsa,Stern / RTL,2017-10-02,2017-10-06,2001,12,32,11,20,5,11,9,,
2017-10-10,INSA,BILD,2017-10-06,2017-10-09,2015,13,32,9,22,4,11,9,,
2017-10-07,Verian (Emnid),BILD am Sonntag,2017-09-28,2017-10-04,1490,12,32,9,22,5,10,10,,
2017-10-04,Forsa,Stern / RTL,2017-09-25,2017-09-29,2005,12,32,10,20,5,11,10,,
2017-10-01,INSA,BILD,2017-09-27,2017-09-28,1071,13,31,10,21,4,12,9,,
2017-09-30,Verian (Emnid),BILD am Sonntag,2017-09-25,2017-09-27,1038,12,33,10,21,3,11,10,,
2017-09-29,Forschungsgruppe Wahlen,ZDF-Politbarometer,2017-09-26,2017-09-28,1425,12,32,11,21,4,10,10,,
2017-09-22,Verian (Emnid),BILD am Sonntag,2017-09-14,2017-09-21,1994,11,35,8,22,5,9,10,,
2017-09-22,INSA,BILD,2017-09-21,2017-09-22,2000,13,34,8,21,4,9,11,,
2017-09-22,Forsa,Stern / RTL,2017-09-18,2017-09-21,2006,11,36,7,22,5,9.5,9.5,,
2017-09-22,Civey,Spiegel Online,2017-09-15,2017-09-22,10049,10.3,36.2,7.7,22,4.4,9.6,9.8,,
2017-09-21,Forschungsgruppe Wahlen,ZDF-Politbarometer,2017-09-20,2017-09-21,1725,11,36,8,21.5,5,10,8.5,,
2017-09-21,YouGov,RedaktionsNetzwerk Deutschland (RND),2017-09-15,2017-09-19,1862,10,36,7,23,5,9,10,,
2017-09-21,GMS,GMS,2017-09-14,2017-09-20,1004,10,37,8,22,5,9,9,,
2017-09-19,Civey,Spiegel Online,2017-09-12,2017-09-19,10021,11.1,35.9,7.6,21.9,4.3,9.6,9.6,,
2017-09-19,Allensbach,Frankfurter Allgemeine Zeitung,2017-09-06,2017-09-14,1083,10,36.5,8,22,3.5,11,9,,
2017-09-19,Forsa,Stern / RTL,2017-09-11,2017-09-15,2501,9,36,8,23,5,9,10,,
2017-09-18,INSA,BILD,2017-09-15,2017-09-18,2042,11,36,7,22,4,9,11,,
2017-09-18,Trend Research Hamburg,Radio Hamburg,2017-09-10,2017-09-12,1042,11,36,7,22,4,9,10,,
2017-09-16,Verian (Emnid),BILD am Sonntag,2017-09-07,2017-09-13,1888,11,36,8,22,4,9,10,,
2017-09-15,Forschungsgruppe Wahlen,ZDF-Politbarometer,2017-09-12,2017-09-14,1383,10,36,8,23,4,10,9,,
2017-09-14,Infratest dimap,ARD-Tagesthemen,2017-09-12,2017-09-13,1503,12,37,7.5,20,5,9.5,9,,
2017-09-13,YouGov,RedaktionsNetzwerk Deutschland (RND),2017-09-08,2017-09-12,2000,10,36,8,23,4,9,10,,
2017-09-13,Forsa,Stern / RTL,2017-09-04,2017-09-08,2505,9,37,8,23,5,8,10,,
2017-09-12,Civey,Spiegel Online,2017-09-05,2017-09-12,10033,8.5,38.2,8.2,22.1,4.6,9.1,9.3,,
2017-09-11,INSA,BILD,2017-09-08,2017-09-11,2054,11,36.5,6,23.5,3.5,9,10.5,,
2017-09-11,Trend Research Hamburg,Radio Hamburg,2017-09-03,2017-09-06,1045,10,37,7,24,5,8,10,,
2017-09-09,Verian (Emnid),BILD am Sonntag,2017-08-31,2017-09-06,1869,9,37,8,24,5,8,9,,
2017-09-08,Forsa,Stern / RTL,2017-09-04,2017-09-07,2001,9,37,8,23,4,9,10,,
2017-09-08,Forschungsgruppe Wahlen,ZDF-Politbarometer,2017-09-05,2017-09-07,1378,9,38,8,22,5,9,9,,
2017-09-07,Infratest dimap,ARD-Tagesthemen,2017-09-04,2017-09-06,1503,11,37,8,21,4,9,10,,
2017-09-07,GMS,GMS,2017-08-31,2017-09-06,1012,8,38,9,22,4,10,9,,
2017-09-06,Allensbach,Frankfurter Allgemeine Zeitung,2017-08-22,2017-08-31,1043,8,38.5,7.5,24,4,10,8,,
2017-09-06,YouGov,RedaktionsNetzwerk Deutschland (RND),2017-09-04,2017-09-06,1617,11,34,7,24,6,9,9,,
2017-09-06,Forsa,Stern / RTL,2017-08-28,2017-09-01,2503,9,38,8,23,5,8,9,,
2017-09-05,Civey,Spiegel Online,2017-08-29,2017-09-05,10134,8.2,38.1,7.7,24.1,4.1,8.7,9.1,,
2017-09-04,INSA,BILD,2017-09-01,2017-09-04,2048,10.5,36.5,6.5,23.5,4.5,8.5,10,,
2017-09-04,Trend Research Hamburg,Radio Hamburg,2017-08-24,2017-08-28,1049,10,38,6,23,5,9,9,,
2017-09-02,Verian (Emnid),BILD am Sonntag,2017-08-24,2017-08-30,1889,8,38,8,24,5,8,9,,
2017-09-01,Forschungsgruppe Wahlen,ZDF-Politbarometer,2017-08-29,2017-08-31,1309,8,39,8,22,4,10,9,,
2017-08-31,Infratest dimap,ARD-Tagesthemen,2017-08-28,2017-08-30,1411,11,37,8,23,4,8,9,,
2017-08-30,YouGov,RedaktionsNetzwerk Deutschland (RND),2017-08-25,2017-08-29,2029,10,36,7,25,5,7,10,,
2017-08-30,Forsa,Stern / RTL,2017-08-21,2017-08-25,2503,9,38,7,24,5,8,9,,
2017-08-29,Civey,Spiegel Online,2017-08-22,2017-08-29,10112,8.6,37.6,7.6,22.9,4.5,9.6,9.2,,
2017-08-29,INSA,BILD,2017-08-25,2017-08-28,2034,10,37,6.5,24,4.5,8,10,,
2017-08-26,Verian (Emnid),BILD am Sonntag,2017-08-17,2017-08-23,1979,8,38,7,23,6,9,9,,
2017-08-25,Forschungsgruppe Wahlen,ZDF-Politbarometer,2017-08-22,2017-08-24,1283,9,39,8,22,4,9,9,,
2017-08-25,Infratest dimap,ARD-Morgenmagazin,2017-08-21,2017-08-23,1035,10,38,8,22,4,9,9,,
2017-08-24,YouGov,RedaktionsNetzwerk Deutschland (RND),2017-08-18,2017-08-22,1520,9,37,7,25,5,8,9,,
2017-08-23,Forsa,Stern / RTL,2017-08-14,2017-08-18,2501,9,38,7,24,5,8,9,,
2017-08-22,Allensbach,Frankfurter Allgemeine Zeitung,2017-08-04,2017-08-17,1421,7,39.5,7.5,24,4,10,8,,
2017-08-22,Civey,Spiegel Online,2017-08-15,2017-08-22,10088,7.6,38.1,8,24.8,4.2,8.3,9,,
2017-08-22,INSA,BILD,2017-08-18,2017-08-21,2036,10,38,7,24,3,9,9,,
2017-08-19,Verian (Emnid),BILD am Sonntag,2017-08-10,2017-08-16,1426,7,39,8,24,5,8,9,,
2017-08-17,YouGov,RedaktionsNetzwerk Deutschland (RND),2017-08-11,2017-08-15,1538,9,37,7,25,4,9,9,,
2017-08-16,GMS,GMS,2017-08-08,2017-08-15,1007,7,40,8,22,6,9,8,,
2017-08-16,Forsa,Stern / RTL,2017-08-07,2017-08-11,2507,8,39,8,23,5,8,9,,
2017-08-15,Civey,Spiegel Online,2017-08-08,2017-08-15,10259,8.4,37.8,7.6,24.1,4.3,8.7,9.1,,
2017-08-15,INSA,BILD,2017-08-11,2017-08-14,2025,10,37,7,25,3,9,9,,
2017-08-12,Verian (Emnid),BILD am Sonntag,2017-08-03,2017-08-09,1886,8,38,7,24,5,8,10,,
2017-08-11,Forschungsgruppe Wahlen,ZDF-Politbarometer,2017-08-08,2017-08-10,1352,8,40,8,24,4,8,8,,
2017-08-10,YouGov,RedaktionsNetzwerk Deutschland (RND),2017-08-04,2017-08-08,1513,9,38,6,24,5,9,9,,
2017-08-09,Infratest dimap,ARD-Tagesthemen,2017-08-07,2017-08-08,1505,8,39,8,24,4,8,9,,
2017-08-09,Forsa,Stern / RTL,2017-07-31,2017-08-04,2503,8,40,8,23,6,7,8,,
2017-08-08,Civey,Spiegel Online,2017-08-01,2017-08-08,10226,8.7,38.1,8.2,22.4,3.9,8.9,9.8,,
2017-08-07,INSA,BILD,2017-08-04,2017-08-07,2046,9,37,6.5,25,3,9,10.5,,
2017-08-05,Verian (Emnid),BILD am Sonntag,2017-07-27,2017-08-02,2453,8,38,8,23,5,8,10,,
2017-08-03,YouGov,RedaktionsNetzwerk Deutschland (RND),2017-07-28,2017-08-01,2000,8,37,7,25,5,9,9,,
2017-08-02,Forsa,Stern / RTL,2017-07-24,2017-07-28,2501,8,40,8,22,6,8,8,,
2017-08-01,Civey,Spiegel Online,2017-07-25,2017-08-01,10122,8.1,38.3,7.4,23.8,4.4,9,9,,
2017-08-01,INSA,BILD,2017-07-28,2017-07-31,2046,9.5,37,7,24.5,3,9,10,,
2017-07-29,Verian (Emnid),BILD am Sonntag,2017-07-20,2017-07-26,1921,9,38,8,24,4,8,9,,
2017-07-28,Infratest dimap,ARD-Morgenmagazin,2017-07-25,2017-07-26,1004,9,40,8,23,4,8,8,,
2017-07-27,YouGov,RedaktionsNetzwerk Deutschland (RND),2017-07-21,2017-07-25,2000,8,38,7,25,4,9,9,,
2017-07-26,Forsa,Stern / RTL,2017-07-17,2017-07-21,2507,7,40,8,22,6,8,9,,
2017-07-25,Civey,Spiegel Online,2017-07-18,2017-07-25,10208,7,39.7,6.4,24.6,4.5,9.3,8.5,,
2017-07-25,INSA,BILD,2017-07-21,2017-07-24,2009,9,37.5,6.5,25,3,8.5,10.5,,
2017-07-22,Verian (Emnid),BILD am Sonntag,2017-07-13,2017-07-19,2349,8,38,8,25,4,8,9,,
